TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cm bgs),,,,Logger to ground surface (inferred from data): 405cm
2016-08-04 14:00:00,897.117,10.797,,245.4263502,159.5736498,,,,
2016-08-04 15:00:00,896.183,10.777,,244.4925307,160.5074693,,,,
2016-08-04 16:00:00,896.008,10.777,,244.3177112,160.6822888,,,,
2016-08-04 17:00:00,896.65,10.777,,244.9598917,160.0401083,,,,
2016-08-04 18:00:00,897.292,10.777,,245.6020722,159.3979278,,,,
2016-08-04 19:00:00,897.467,10.777,,245.7772527,159.2227473,,,,
2016-08-04 20:00:00,898.108,10.777,,246.4184332,158.5815668,,,,
2016-08-04 21:00:00,898.4,10.777,,246.7106137,158.2893863,,,,
2016-08-04 22:00:00,898.575,10.777,,246.8857942,158.1142058,,,,
2016-08-04 23:00:00,898.575,10.777,,246.8859748,158.1140252,,,,
2016-08-05 00:00:00,898.4,10.777,,246.7111553,158.2888447,,,,
2016-08-05 01:00:00,897.933,10.777,,246.2443358,158.7556642,,,,
2016-08-05 02:00:00,897.175,10.777,,245.4865163,159.5134837,,,,
2016-08-05 03:00:00,897,10.777,,245.3116968,159.6883032,,,,
2016-08-05 04:00:00,897.175,10.777,,245.4868773,159.5131227,,,,
2016-08-05 05:00:00,897.175,10.777,,245.4870578,159.5129422,,,,
2016-08-05 06:00:00,897.175,10.777,,245.4872383,159.5127617,,,,
2016-08-05 07:00:00,897,10.777,,245.3124188,159.6875812,,,,
2016-08-05 08:00:00,897.467,10.777,,245.7795993,159.2204007,,,,
2016-08-05 09:00:00,897.642,10.777,,245.9547799,159.0452201,,,,
2016-08-05 10:00:00,897.467,10.777,,245.7799604,159.2200396,,,,
2016-08-05 11:00:00,897.175,10.777,,245.4881409,159.5118591,,,,
2016-08-05 12:00:00,896.533,10.777,,244.8463214,160.1536786,,,,
2016-08-05 13:00:00,895.717,10.777,,244.0305019,160.9694981,,,,
2016-08-05 14:00:00,894.9,10.777,,243.2136824,161.7863176,,,,
