TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water Level (cm bgs),,,,Logger to ground surface (inferred from data): 300cm
2016-08-04 14:00:00,859.492,11.397,,207.8013502,92.19864984,,,,
2016-08-04 15:00:00,859.083,11.39,,207.3925307,92.60746933,,,,
2016-08-04 16:00:00,858.792,11.383,,207.1017112,92.89828882,,,,
2016-08-04 17:00:00,859.258,11.383,,207.5678917,92.43210831,,,,
2016-08-04 18:00:00,859.9,11.383,,208.2100722,91.7899278,,,,
2016-08-04 19:00:00,860.25,11.383,,208.5602527,91.43974729,,,,
2016-08-04 20:00:00,860.833,11.383,,209.1434332,90.85656678,,,,
2016-08-04 21:00:00,861.358,11.383,,209.6686137,90.33138627,,,,
2016-08-04 22:00:00,861.475,11.383,,209.7857942,90.21420576,,,,
2016-08-04 23:00:00,861.475,11.383,,209.7859748,90.21402525,,,,
2016-08-05 00:00:00,861.183,11.383,,209.4941553,90.50584474,,,,
2016-08-05 01:00:00,860.833,11.383,,209.1443358,90.85566423,,,,
2016-08-05 02:00:00,860.367,11.383,,208.6785163,91.32148372,,,,
2016-08-05 03:00:00,860.075,11.383,,208.3866968,91.61330321,,,,
2016-08-05 04:00:00,860.367,11.383,,208.6788773,91.32112269,,,,
2016-08-05 05:00:00,860.542,11.383,,208.8540578,91.14594218,,,,
2016-08-05 06:00:00,860.542,11.383,,208.8542383,91.14576167,,,,
2016-08-05 07:00:00,860.542,11.383,,208.8544188,91.14558116,,,,
2016-08-05 08:00:00,861.008,11.383,,209.3205993,90.67940065,,,,
2016-08-05 09:00:00,861.475,11.383,,209.7877799,90.21222014,,,,
2016-08-05 10:00:00,861.358,11.383,,209.6709604,90.32903963,,,,
2016-08-05 11:00:00,861.358,11.383,,209.6711409,90.32885912,,,,
2016-08-05 12:00:00,860.542,11.383,,208.8553214,91.14467861,,,,
2016-08-05 13:00:00,860.075,11.377,,208.3885019,91.6114981,,,,
2016-08-05 14:00:00,859.258,11.377,,207.5716824,92.42831759,,,,
2016-08-05 15:00:00,858.325,11.383,,206.6388629,93.36113708,,,,
2016-08-05 16:00:00,754.725,11.46,,103.0390434,196.9609566,,,,
2016-08-05 17:00:00,852.083,11.37,,200.3972239,99.60277606,,,,
2016-08-05 18:00:00,873.083,11.377,,221.3974044,78.60259555,,,,
2016-08-05 19:00:00,879.325,11.377,,227.639585,72.36041504,,,,
2016-08-05 20:00:00,881.25,11.383,,229.5647655,70.43523453,,,,
2016-08-05 21:00:00,882.65,11.383,,230.964946,69.03505402,,,,
2016-08-05 22:00:00,883.117,11.383,,231.4321265,68.56787351,,,,
2016-08-05 23:00:00,882.825,11.383,,231.140307,68.859693,,,,
2016-08-06 00:00:00,882.767,11.39,,231.0824875,68.91751249,,,,
2016-08-06 01:00:00,882.417,11.39,,230.732668,69.26733198,,,,
2016-08-06 02:00:00,881.95,11.39,,230.2658485,69.73415147,,,,
2016-08-06 03:00:00,882.417,11.39,,230.733029,69.26697096,,,,
2016-08-06 04:00:00,882.125,11.39,,230.4412095,69.55879045,,,,
2016-08-06 05:00:00,882.3,11.39,,230.6163901,69.38360994,,,,
2016-08-06 06:00:00,882.417,11.39,,230.7335706,69.26642943,,,,
2016-08-06 07:00:00,883.058,11.39,,231.3747511,68.62524892,,,,
2016-08-06 08:00:00,883.875,11.39,,232.1919316,67.80806841,,,,
2016-08-06 09:00:00,884.05,11.39,,232.3671121,67.6328879,,,,
2016-08-06 10:00:00,883.525,11.39,,231.8422926,68.15770739,,,,
2016-08-06 11:00:00,881.017,11.39,,229.3344731,70.66552688,,,,
2016-08-06 12:00:00,879.558,11.397,,227.8756536,72.12434637,,,,
2016-08-06 13:00:00,878.917,11.39,,227.2348341,72.76516586,,,,
2016-08-06 14:00:00,878.45,11.39,,226.7680146,73.23198535,,,,
2016-08-06 15:00:00,877.925,11.397,,226.2431952,73.75680484,,,,
2016-08-06 16:00:00,877.808,11.39,,226.1263757,73.87362433,,,,
2016-08-06 17:00:00,877.983,11.39,,226.3015562,73.69844382,,,,
2016-08-06 18:00:00,878.158,11.39,,226.4767367,73.52326331,,,,
2016-08-06 19:00:00,878.742,11.397,,227.0609172,72.9390828,,,,
2016-08-06 20:00:00,879.383,11.397,,227.7020977,72.29790229,,,,
2016-08-06 21:00:00,880.025,11.397,,228.3442782,71.65572178,,,,
2016-08-06 22:00:00,880.317,11.397,,228.6364587,71.36354127,,,,
2016-08-06 23:00:00,880.492,11.397,,228.8116392,71.18836076,,,,
2016-08-07 00:00:00,880.317,11.397,,228.6368197,71.36318025,,,,
2016-08-07 01:00:00,879.675,11.397,,227.9950003,72.00499974,,,,
2016-08-07 02:00:00,879.558,11.397,,227.8781808,72.12181923,,,,
2016-08-07 03:00:00,879.208,11.397,,227.5283613,72.47163872,,,,
2016-08-07 04:00:00,879.383,11.39,,227.7035418,72.29645821,,,,
2016-08-07 05:00:00,879.558,11.397,,227.8787223,72.1212777,,,,
2016-08-07 06:00:00,879.85,11.397,,228.1709028,71.82909719,,,,
2016-08-07 07:00:00,880.025,11.397,,228.3460833,71.65391668,,,,
2016-08-07 08:00:00,880.492,11.397,,228.8132638,71.18673617,,,,
2016-08-07 09:00:00,880.783,11.397,,229.1044443,70.89555566,,,,
2016-08-07 10:00:00,880.958,11.397,,229.2796249,70.72037515,,,,
2016-08-07 11:00:00,880.783,11.397,,229.1048054,70.89519464,,,,
2016-08-07 12:00:00,880.317,11.397,,228.6389859,71.36101413,,,,
2016-08-07 13:00:00,879.675,11.397,,227.9971664,72.00283362,,,,
2016-08-07 14:00:00,879.092,11.39,,227.4143469,72.58565311,,,,
2016-08-07 15:00:00,878.275,11.39,,226.5975274,73.4024726,,,,
2016-08-07 16:00:00,877.925,11.397,,226.2477079,73.75229209,,,,
2016-08-07 17:00:00,877.808,11.39,,226.1308884,73.86911158,,,,
2016-08-07 18:00:00,877.983,11.39,,226.3060689,73.69393107,,,,
2016-08-07 19:00:00,878.917,11.397,,227.2402494,72.75975056,,,,
2016-08-07 20:00:00,879.733,11.39,,228.05643,71.94357005,,,,
2016-08-07 21:00:00,880.2,11.39,,228.5236105,71.47638954,,,,
2016-08-07 22:00:00,880.2,11.39,,228.523791,71.47620903,,,,
2016-08-07 23:00:00,880.2,11.39,,228.5239715,71.47602852,,,,
2016-08-08 00:00:00,880.025,11.39,,228.349152,71.65084801,,,,
2016-08-08 01:00:00,879.558,11.397,,227.8823325,72.1176675,,,,
2016-08-08 02:00:00,878.8,11.39,,227.124513,72.87548699,,,,
2016-08-08 03:00:00,878.8,11.39,,227.1246935,72.87530648,,,,
2016-08-08 04:00:00,878.8,11.39,,227.124874,72.87512597,,,,
2016-08-08 05:00:00,879.092,11.39,,227.4170545,72.58294546,,,,
2016-08-08 06:00:00,879.383,11.39,,227.7082351,72.29176495,,,,
2016-08-08 07:00:00,879.733,11.39,,228.0584156,71.94158444,,,,
2016-08-08 08:00:00,880.2,11.39,,228.5255961,71.47440393,,,,
2016-08-08 09:00:00,880.375,11.39,,228.7007766,71.29922342,,,,
2016-08-08 10:00:00,880.2,11.39,,228.5259571,71.47404291,,,,
2016-08-08 11:00:00,879.733,11.39,,228.0591376,71.9408624,,,,
2016-08-08 12:00:00,879.033,11.397,,227.3593181,72.64068189,,,,
2016-08-08 13:00:00,878.45,11.39,,226.7764986,73.22350138,,,,
2016-08-08 14:00:00,877.808,11.39,,226.1346791,73.86532087,,,,
2016-08-08 15:00:00,877.342,11.39,,225.6688596,74.33114036,,,,
2016-08-08 16:00:00,845.083,11.363,,193.4100402,106.5899598,,,,
2016-08-08 17:00:00,871.042,11.377,,219.3692207,80.63077934,,,,
2016-08-08 18:00:00,875.65,11.377,,223.9774012,76.02259883,,,,
2016-08-08 19:00:00,877.225,11.383,,225.5525817,74.44741832,,,,
2016-08-08 20:00:00,878.042,11.383,,226.3697622,73.63023781,,,,
2016-08-08 21:00:00,878.508,11.383,,226.8359427,73.1640573,,,,
2016-08-08 22:00:00,878.975,11.383,,227.3031232,72.69687679,,,,
2016-08-08 23:00:00,878.917,11.39,,227.2453037,72.75469628,,,,
2016-08-09 00:00:00,878.858,11.383,,227.1864842,72.81351577,,,,
2016-08-09 01:00:00,878.625,11.39,,226.9536647,73.04633526,,,,
2016-08-09 02:00:00,878.275,11.39,,226.6038453,73.39615475,,,,
2016-08-09 03:00:00,878.275,11.39,,226.6040258,73.39597424,,,,
2016-08-09 04:00:00,878.275,11.39,,226.6042063,73.39579373,,,,
