TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),WaterLevel (cm bgs),,,** No obvious wet season plateau so we need the string length to know water level BGS
2016-08-08 12:00:00,1103.617,11.26,,451.9433181,78.05668189,,,
2016-08-08 13:00:00,1102.975,11.247,,451.3014986,78.69850138,,,
2016-08-08 14:00:00,1102.45,11.247,,450.7766791,79.22332087,,,
2016-08-08 15:00:00,1101.983,11.247,,450.3098596,79.69014036,,,
2016-08-08 16:00:00,1075.558,11.22,,423.8850402,106.1149598,,,
2016-08-08 17:00:00,1095.217,11.24,,443.5442207,86.45577934,,,
2016-08-08 18:00:00,1100.117,11.247,,448.4444012,81.55559883,,,
2016-08-08 19:00:00,1102.275,11.247,,450.6025817,79.39741832,,,
2016-08-08 20:00:00,1103.617,11.247,,451.9447622,78.05523781,,,
2016-08-08 21:00:00,1104.317,11.247,,452.6449427,77.3550573,,,
2016-08-08 22:00:00,1104.783,11.24,,453.1111232,76.88887679,,,
2016-08-08 23:00:00,1104.958,11.247,,453.2863037,76.71369628,,,
2016-08-09 00:00:00,1104.783,11.247,,453.1114842,76.88851577,,,
2016-08-09 01:00:00,1104.433,11.247,,452.7616647,77.23833526,,,
2016-08-09 02:00:00,1104.142,11.247,,452.4708453,77.52915475,,,
2016-08-09 03:00:00,1103.967,11.247,,452.2960258,77.70397424,,,
2016-08-09 04:00:00,1103.792,11.247,,452.1212063,77.87879373,,,
2016-08-09 05:00:00,1103.792,11.247,,452.1213868,77.87861321,,,
2016-08-09 06:00:00,1104.142,11.247,,452.4715673,77.5284327,,,
2016-08-09 07:00:00,1104.317,11.247,,452.6467478,77.35325219,,,
2016-08-09 08:00:00,1104.958,11.247,,453.2879283,76.71207168,,,
2016-08-09 09:00:00,1104.783,11.247,,453.1131088,76.88689117,,,
2016-08-09 10:00:00,1104.783,11.247,,453.1132893,76.88671066,,,
2016-08-09 11:00:00,1104.317,11.247,,452.6474698,77.35253015,,,
2016-08-09 12:00:00,1103.617,11.247,,451.9476504,78.05234964,,,
2016-08-09 13:00:00,1102.8,11.247,,451.1308309,78.86916913,,,
2016-08-09 14:00:00,1101.983,11.247,,450.3140114,79.68598862,,,
2016-08-09 15:00:00,1101.283,11.247,,449.6141919,80.38580811,,,
2016-08-09 16:00:00,1101.283,11.247,,449.6143724,80.3856276,,,
2016-08-09 17:00:00,1101.633,11.247,,449.9645529,80.03544709,,,
2016-08-09 18:00:00,1102.45,11.247,,450.7817334,79.21826658,,,
2016-08-09 19:00:00,1103.15,11.247,,451.4819139,78.51808607,,,
2016-08-09 20:00:00,1103.792,11.247,,452.1240944,77.87590556,,,
2016-08-09 21:00:00,1104.317,11.247,,452.6492749,77.35072505,,,
2016-08-09 22:00:00,1104.433,11.247,,452.7654555,77.23454454,,,
2016-08-09 23:00:00,1104.958,11.247,,453.290636,76.70936403,,,
2016-08-10 00:00:00,1104.783,11.247,,453.1158165,76.88418352,,,
2016-08-10 01:00:00,1104.142,11.247,,452.474997,77.52500301,,,
2016-08-10 02:00:00,1103.967,11.247,,452.3001775,77.6998225,,,
2016-08-10 03:00:00,1103.442,11.247,,451.775358,78.22464199,,,
2016-08-10 04:00:00,1103.442,11.247,,451.7755385,78.22446148,,,
2016-08-10 05:00:00,1103.792,11.247,,452.125719,77.87428097,,,
2016-08-10 06:00:00,1103.967,11.247,,452.3008995,77.69910046,,,
2016-08-10 07:00:00,1104.317,11.247,,452.65108,77.34891995,,,
2016-08-10 08:00:00,1104.958,11.247,,453.2922606,76.70773944,,,
2016-08-10 09:00:00,1104.958,11.247,,453.2924411,76.70755893,,,
2016-08-10 10:00:00,1104.608,11.247,,452.9426216,77.05737842,,,
2016-08-10 11:00:00,1104.142,11.247,,452.4768021,77.52319791,,,
2016-08-10 12:00:00,1103.792,11.247,,452.1269826,77.8730174,,,
2016-08-10 13:00:00,1102.975,11.247,,451.3101631,78.68983689,,,
2016-08-10 14:00:00,1102.275,11.247,,450.6103436,79.38965638,,,
2016-08-10 15:00:00,1101.633,11.247,,449.9685241,80.03147587,,,
2016-08-10 16:00:00,1101.633,11.247,,449.9687046,80.03129536,,,
2016-08-10 17:00:00,1102.275,11.247,,450.6108851,79.38911485,,,
2016-08-10 18:00:00,1102.975,11.247,,451.3110657,78.68893434,,,
2016-08-10 19:00:00,1103.617,11.247,,451.9532462,78.04675383,,,
2016-08-10 20:00:00,1104.142,11.247,,452.4784267,77.52157332,,,
2016-08-10 21:00:00,1104.783,11.247,,453.1196072,76.88039281,,,
2016-08-10 22:00:00,1104.958,11.247,,453.2947877,76.7052123,,,
2016-08-10 23:00:00,1104.783,11.247,,453.1199682,76.88003179,,,
2016-08-11 00:00:00,1104.608,11.247,,452.9451487,77.05485128,,,
2016-08-11 01:00:00,1104.317,11.247,,452.6543292,77.34567077,,,
2016-08-11 02:00:00,1103.792,11.247,,452.1295097,77.87049026,,,
2016-08-11 03:00:00,1103.617,11.247,,451.9546902,78.04530975,,,
2016-08-11 04:00:00,1103.325,11.247,,451.6628708,78.33712924,,,
2016-08-11 05:00:00,1103.442,11.247,,451.7800513,78.21994873,,,
2016-08-11 06:00:00,1103.792,11.247,,452.1302318,77.86976822,,,
2016-08-11 07:00:00,1104.317,11.247,,452.6554123,77.34458771,,,
2016-08-11 08:00:00,1104.433,11.247,,452.7715928,77.2284072,,,
2016-08-11 09:00:00,1104.783,11.247,,453.1217733,76.87822669,,,
2016-08-11 10:00:00,1104.783,11.247,,453.1219538,76.87804618,,,
2016-08-11 11:00:00,1104.317,11.247,,452.6561343,77.34386567,,,
2016-08-11 12:00:00,1103.617,11.247,,451.9563148,78.04368516,,,
2016-08-11 13:00:00,1102.975,11.247,,451.3144954,78.68550465,,,
2016-08-11 14:00:00,1101.983,11.247,,450.3226759,79.67732414,,,
2016-08-11 15:00:00,1101.283,11.247,,449.6228564,80.37714363,,,
2016-08-11 16:00:00,1101.633,11.247,,449.9730369,80.02696312,,,
2016-08-11 17:00:00,1102.158,11.247,,450.4982174,79.50178261,,,
2016-08-11 18:00:00,1102.8,11.247,,451.1403979,78.8596021,,,
2016-08-11 19:00:00,1103.325,11.247,,451.6655784,78.33442159,,,
2016-08-11 20:00:00,1103.617,11.247,,451.9577589,78.04224108,,,
2016-08-11 21:00:00,1103.792,11.247,,452.1329394,77.86706057,,,
2016-08-11 22:00:00,1104.317,11.247,,452.6581199,77.34188006,,,
2016-08-11 23:00:00,1104.317,11.247,,452.6583005,77.34169955,,,
2016-08-12 00:00:00,1104.142,11.247,,452.483481,77.51651904,,,
2016-08-12 01:00:00,1103.442,11.247,,451.7836615,78.21633853,,,
2016-08-12 02:00:00,1103.15,11.247,,451.491842,78.50815802,,,
2016-08-12 03:00:00,1102.975,11.253,,451.3170225,78.68297751,,,
2016-08-12 04:00:00,1102.625,11.253,,450.967203,79.032797,,,
