TimeStamp,Pressure,Temperature,Conductivity,WaterLevel (cm above logger),Water level (cmbgs),Water Storage in top 100cm assuming n=0.05 (arbitrary) (cm),,,,From Danny's Thesis: Well Depth: 251 cm (S)or 484cm (D)
2016-08-04 13:00:00,895.075,11.19,,243.3841697,86.61583035,0.669208483,,,,"From infered ground surface, logger is 330cm below ground"
2016-08-04 14:00:00,894.433,11.157,,242.7423502,87.25764984,0.637117508,,,,
2016-08-04 15:00:00,894.025,11.157,,242.3345307,87.66546933,0.616726534,,,,
2016-08-04 16:00:00,893.558,11.157,,241.8677112,88.13228882,0.593385559,,,,
2016-08-04 17:00:00,894.2,11.157,,242.5098917,87.49010831,0.625494585,,,,
2016-08-04 18:00:00,894.9,11.157,,243.2100722,86.7899278,0.66050361,,,,
2016-08-04 19:00:00,895.425,11.147,,243.7352527,86.26474729,0.686762636,,,,
2016-08-04 20:00:00,895.833,11.147,,244.1434332,85.85656678,0.707171661,,,,
2016-08-04 21:00:00,896.417,11.157,,244.7276137,85.27238627,0.736380687,,,,
2016-08-04 22:00:00,896.708,11.147,,245.0187942,84.98120576,0.750939712,,,,
2016-08-04 23:00:00,896.417,11.157,,244.7279748,85.27202525,0.736398738,,,,
2016-08-05 00:00:00,896.183,11.157,,244.4941553,85.50584474,0.724707763,,,,
2016-08-05 01:00:00,896.067,11.147,,244.3783358,85.62166423,0.718916789,,,,
2016-08-05 02:00:00,895.425,11.147,,243.7365163,86.26348372,0.686825814,,,,
2016-08-05 03:00:00,895.425,11.147,,243.7366968,86.26330321,0.68683484,,,,
2016-08-05 04:00:00,895.425,11.147,,243.7368773,86.26312269,0.686843865,,,,
2016-08-05 05:00:00,895.425,11.147,,243.7370578,86.26294218,0.686852891,,,,
2016-08-05 06:00:00,895.6,11.147,,243.9122383,86.08776167,0.695611916,,,,
2016-08-05 07:00:00,895.425,11.147,,243.7374188,86.26258116,0.686870942,,,,
2016-08-05 08:00:00,895.833,11.147,,244.1455993,85.85440065,0.707279967,,,,
2016-08-05 09:00:00,896.3,11.147,,244.6127799,85.38722014,0.730638993,,,,
2016-08-05 10:00:00,896.067,11.147,,244.3799604,85.62003963,0.718998018,,,,
2016-08-05 11:00:00,895.833,11.147,,244.1461409,85.85385912,0.707307044,,,,
2016-08-05 12:00:00,895.425,11.147,,243.7383214,86.26167861,0.686916069,,,,
2016-08-05 13:00:00,894.725,11.147,,243.0385019,86.9614981,0.651925095,,,,
2016-08-05 14:00:00,893.908,11.147,,242.2216824,87.77831759,0.61108412,,,,
2016-08-05 15:00:00,893.033,11.147,,241.3468629,88.65313708,0.567343146,,,,
2016-08-05 16:00:00,652.467,10.67,,0.781043426,329.2189566,-11.46094783,,,,
2016-08-05 17:00:00,856.692,11.147,,205.0062239,124.9937761,-1.249688803,,,,
2016-08-05 18:00:00,888.017,11.147,,236.3314044,93.66859555,0.316570222,,,,
2016-08-05 19:00:00,897.817,11.147,,246.131585,83.86841504,0.806579248,,,,
2016-08-05 20:00:00,900.85,11.147,,249.1647655,80.83523453,0.958238273,,,,
2016-08-05 21:00:00,903.008,11.147,,251.322946,78.67705402,1.066147299,,,,
2016-08-05 22:00:00,904.117,11.147,,252.4321265,77.56787351,1.121606324,,,,
2016-08-05 23:00:00,904.117,11.147,,252.432307,77.567693,1.12161535,,,,
2016-08-06 00:00:00,904.117,11.147,,252.4324875,77.56751249,1.121624375,,,,
2016-08-06 01:00:00,904.117,11.147,,252.432668,77.56733198,1.121633401,,,,
2016-08-06 02:00:00,903.883,11.147,,252.1988485,77.80115147,1.109942426,,,,
2016-08-06 03:00:00,904.292,11.147,,252.608029,77.39197096,1.130401452,,,,
2016-08-06 04:00:00,903.883,11.147,,252.1992095,77.80079045,1.109960477,,,,
2016-08-06 05:00:00,903.883,11.147,,252.1993901,77.80060994,1.109969503,,,,
2016-08-06 06:00:00,904.292,11.147,,252.6085706,77.39142943,1.130428528,,,,
2016-08-06 07:00:00,904.758,11.147,,253.0747511,76.92524892,1.153737554,,,,
2016-08-06 08:00:00,905.867,11.147,,254.1839316,75.81606841,1.209196579,,,,
2016-08-06 09:00:00,905.867,11.147,,254.1841121,75.8158879,1.209205605,,,,
2016-08-06 10:00:00,905.167,11.147,,253.4842926,76.51570739,1.17421463,,,,
2016-08-06 11:00:00,904.758,11.147,,253.0754731,76.92452688,1.153773656,,,,
2016-08-06 12:00:00,904.525,11.147,,252.8426536,77.15734637,1.142132681,,,,
2016-08-06 13:00:00,903.65,11.147,,251.9678341,78.03216586,1.098391707,,,,
2016-08-06 14:00:00,903.008,11.147,,251.3260146,78.67398535,1.066300732,,,,
2016-08-06 15:00:00,902.6,11.147,,250.9181952,79.08180484,1.045909758,,,,
2016-08-06 16:00:00,902.6,11.147,,250.9183757,79.08162433,1.045918783,,,,
2016-08-06 17:00:00,902.6,11.147,,250.9185562,79.08144382,1.045927809,,,,
2016-08-06 18:00:00,902.6,11.147,,250.9187367,79.08126331,1.045936834,,,,
2016-08-06 19:00:00,903.242,11.147,,251.5609172,78.4390828,1.07804586,,,,
2016-08-06 20:00:00,903.883,11.147,,252.2020977,77.79790229,1.110104885,,,,
2016-08-06 21:00:00,904.525,11.147,,252.8442782,77.15572178,1.142213911,,,,
2016-08-06 22:00:00,904.758,11.147,,253.0774587,76.92254127,1.153872936,,,,
2016-08-06 23:00:00,905.167,11.147,,253.4866392,76.51336076,1.174331962,,,,
2016-08-07 00:00:00,904.758,11.147,,253.0778197,76.92218025,1.153890987,,,,
2016-08-07 01:00:00,904.525,11.147,,252.8450003,77.15499974,1.142250013,,,,
2016-08-07 02:00:00,904.117,11.147,,252.4371808,77.56281923,1.121859038,,,,
2016-08-07 03:00:00,903.883,11.147,,252.2033613,77.79663872,1.110168064,,,,
2016-08-07 04:00:00,903.65,11.147,,251.9705418,78.02945821,1.09852709,,,,
2016-08-07 05:00:00,903.883,11.147,,252.2037223,77.7962777,1.110186115,,,,
2016-08-07 06:00:00,904.117,11.147,,252.4379028,77.56209719,1.121895141,,,,
2016-08-07 07:00:00,904.525,11.147,,252.8460833,77.15391668,1.142304166,,,,
2016-08-07 08:00:00,904.758,11.147,,253.0792638,76.92073617,1.153963192,,,,
2016-08-07 09:00:00,905.167,11.14,,253.4884443,76.51155566,1.174422217,,,,
2016-08-07 10:00:00,905.4,11.147,,253.7216249,76.27837515,1.186081243,,,,
2016-08-07 11:00:00,904.992,11.147,,253.3138054,76.68619464,1.165690268,,,,
2016-08-07 12:00:00,904.758,11.147,,253.0799859,76.92001413,1.153999294,,,,
2016-08-07 13:00:00,904.117,11.147,,252.4391664,77.56083362,1.121958319,,,,
2016-08-07 14:00:00,903.008,11.147,,251.3303469,78.66965311,1.066517345,,,,
2016-08-07 15:00:00,902.6,11.147,,250.9225274,79.0774726,1.04612637,,,,
2016-08-07 16:00:00,901.9,11.147,,250.2227079,79.77729209,1.011135396,,,,
2016-08-07 17:00:00,901.9,11.14,,250.2228884,79.77711158,1.011144421,,,,
2016-08-07 18:00:00,901.9,11.14,,250.2230689,79.77693107,1.011153447,,,,
2016-08-07 19:00:00,902.775,11.147,,251.0982494,78.90175056,1.054912472,,,,
2016-08-07 20:00:00,903.883,11.147,,252.20643,77.79357005,1.110321498,,,,
2016-08-07 21:00:00,904.292,11.14,,252.6156105,77.38438954,1.130780523,,,,
2016-08-07 22:00:00,904.525,11.14,,252.848791,77.15120903,1.142439549,,,,
2016-08-07 23:00:00,904.292,11.14,,252.6159715,77.38402852,1.130798574,,,,
2016-08-08 00:00:00,904.292,11.147,,252.616152,77.38384801,1.1308076,,,,
2016-08-08 01:00:00,903.883,11.14,,252.2073325,77.7926675,1.110366625,,,,
2016-08-08 02:00:00,903.242,11.147,,251.566513,78.43348699,1.078325651,,,,
2016-08-08 03:00:00,903.242,11.14,,251.5666935,78.43330648,1.078334676,,,,
2016-08-08 04:00:00,903.242,11.14,,251.566874,78.43312597,1.078343702,,,,
2016-08-08 05:00:00,903.242,11.14,,251.5670545,78.43294546,1.078352727,,,,
2016-08-08 06:00:00,903.65,11.14,,251.9752351,78.02476495,1.098761753,,,,
2016-08-08 07:00:00,904.117,11.14,,252.4424156,77.55758444,1.122120778,,,,
2016-08-08 08:00:00,904.525,11.14,,252.8505961,77.14940393,1.142529804,,,,
2016-08-08 09:00:00,904.758,11.14,,253.0837766,76.91622342,1.154188829,,,,
2016-08-08 10:00:00,904.525,11.14,,252.8509571,77.14904291,1.142547855,,,,
2016-08-08 11:00:00,904.117,11.14,,252.4431376,77.5568624,1.12215688,,,,
2016-08-08 12:00:00,903.242,11.14,,251.5683181,78.43168189,1.078415906,,,,
2016-08-08 13:00:00,902.6,11.14,,250.9264986,79.07350138,1.046324931,,,,
2016-08-08 14:00:00,901.9,11.14,,250.2266791,79.77332087,1.011333957,,,,
2016-08-08 15:00:00,901.492,11.14,,249.8188596,80.18114036,0.990942982,,,,
2016-08-08 16:00:00,897.583,11.14,,245.9100402,84.08995985,0.795502008,,,,
2016-08-08 17:00:00,901.083,11.14,,249.4102207,80.58977934,0.970511033,,,,
2016-08-08 18:00:00,902.6,11.14,,250.9274012,79.07259883,1.046370059,,,,
2016-08-08 19:00:00,903.65,11.14,,251.9775817,78.02241832,1.098879084,,,,
2016-08-08 20:00:00,904.525,11.14,,252.8527622,77.14723781,1.14263811,,,,
2016-08-08 21:00:00,904.758,11.14,,253.0859427,76.9140573,1.154297135,,,,
2016-08-08 22:00:00,905.4,11.14,,253.7281232,76.27187679,1.186406161,,,,
2016-08-08 23:00:00,905.4,11.14,,253.7283037,76.27169628,1.186415186,,,,
2016-08-09 00:00:00,905.167,11.14,,253.4954842,76.50451577,1.174774212,,,,
2016-08-09 01:00:00,904.992,11.14,,253.3206647,76.67933526,1.166033237,,,,
2016-08-09 02:00:00,904.758,11.14,,253.0868453,76.91315475,1.154342263,,,,
2016-08-09 03:00:00,904.525,11.14,,252.8540258,77.14597424,1.142701288,,,,
2016-08-09 04:00:00,904.525,11.14,,252.8542063,77.14579373,1.142710314,,,,
2016-08-09 05:00:00,904.525,11.14,,252.8543868,77.14561321,1.142719339,,,,
2016-08-09 06:00:00,904.758,11.14,,253.0875673,76.9124327,1.154378365,,,,
2016-08-09 07:00:00,905.167,11.14,,253.4967478,76.50325219,1.17483739,,,,
2016-08-09 08:00:00,905.4,11.14,,253.7299283,76.27007168,1.186496416,,,,
2016-08-09 09:00:00,905.633,11.14,,253.9631088,76.03689117,1.198155441,,,,
2016-08-09 10:00:00,905.4,11.14,,253.7302893,76.26971066,1.186514467,,,,
2016-08-09 11:00:00,904.992,11.14,,253.3224698,76.67753015,1.166123492,,,,
2016-08-09 12:00:00,904.117,11.14,,252.4476504,77.55234964,1.122382518,,,,
2016-08-09 13:00:00,903.242,11.14,,251.5728309,78.42716913,1.078641543,,,,
2016-08-09 14:00:00,902.367,11.14,,250.6980114,79.30198862,1.034900569,,,,
2016-08-09 15:00:00,901.725,11.14,,250.0561919,79.94380811,1.002809594,,,,
2016-08-09 16:00:00,901.492,11.14,,249.8233724,80.1766276,0.99116862,,,,
2016-08-09 17:00:00,901.9,11.14,,250.2315529,79.76844709,1.011577645,,,,
2016-08-09 18:00:00,902.6,11.14,,250.9317334,79.06826658,1.046586671,,,,
2016-08-09 19:00:00,903.475,11.14,,251.8069139,78.19308607,1.090345696,,,,
2016-08-09 20:00:00,903.883,11.14,,252.2150944,77.78490556,1.110754722,,,,
2016-08-09 21:00:00,904.525,11.14,,252.8572749,77.14272505,1.142863747,,,,
2016-08-09 22:00:00,904.467,11.133,,252.7994555,77.20054454,1.139972773,,,,
2016-08-09 23:00:00,904.992,11.14,,253.324636,76.67536403,1.166231798,,,,
2016-08-10 00:00:00,904.992,11.14,,253.3248165,76.67518352,1.166240824,,,,
2016-08-10 01:00:00,904.525,11.14,,252.857997,77.14200301,1.142899849,,,,
2016-08-10 02:00:00,904.292,11.14,,252.6251775,77.3748225,1.131258875,,,,
2016-08-10 03:00:00,903.883,11.14,,252.216358,77.78364199,1.1108179,,,,
2016-08-10 04:00:00,903.767,11.133,,252.1005385,77.89946148,1.105026926,,,,
2016-08-10 05:00:00,904.233,11.133,,252.566719,77.43328097,1.128335951,,,,
2016-08-10 06:00:00,904.467,11.133,,252.8008995,77.19910046,1.140044977,,,,
2016-08-10 07:00:00,904.642,11.133,,252.97608,77.02391995,1.148804002,,,,
2016-08-10 08:00:00,905.108,11.133,,253.4422606,76.55773944,1.172113028,,,,
2016-08-10 09:00:00,905.283,11.133,,253.6174411,76.38255893,1.180872053,,,,
2016-08-10 10:00:00,904.875,11.133,,253.2096216,76.79037842,1.160481079,,,,
2016-08-10 11:00:00,904.467,11.133,,252.8018021,77.19819791,1.140090104,,,,
2016-08-10 12:00:00,903.767,11.133,,252.1019826,77.8980174,1.10509913,,,,
2016-08-10 13:00:00,903.125,11.133,,251.4601631,78.53983689,1.073008155,,,,
2016-08-10 14:00:00,902.25,11.133,,250.5853436,79.41465638,1.029267181,,,,
2016-08-10 15:00:00,901.725,11.14,,250.0605241,79.93947587,1.003026206,,,,
2016-08-10 16:00:00,901.608,11.133,,249.9437046,80.05629536,0.997185232,,,,
2016-08-10 17:00:00,902.075,11.133,,250.4108851,79.58911485,1.020544257,,,,
2016-08-10 18:00:00,902.892,11.133,,251.2280657,78.77193434,1.061403283,,,,
2016-08-10 19:00:00,903.125,11.133,,251.4612462,78.53875383,1.073062308,,,,
2016-08-10 20:00:00,904,11.133,,252.3364267,77.66357332,1.116821334,,,,
2016-08-10 21:00:00,904.642,11.133,,252.9786072,77.02139281,1.148930359,,,,
2016-08-10 22:00:00,904.642,11.133,,252.9787877,77.0212123,1.148939385,,,,
2016-08-10 23:00:00,904.642,11.133,,252.9789682,77.02103179,1.14894841,,,,
2016-08-11 00:00:00,904.642,11.133,,252.9791487,77.02085128,1.148957436,,,,
2016-08-11 01:00:00,904.233,11.133,,252.5703292,77.42967077,1.128516461,,,,
